2024/09/30	14:00:00	157,300	157,400	156,900	157,300	157,240.00	157,440.00	157,300.00	157,640.00	156,116.67	2,132	1,175.40	986.65	2,025.72	1,559.61		
2024/09/30	13:55:00	157,100	157,400	157,000	157,300	157,220.00	157,420.00	157,270.00	157,661.67	156,090.00	866	904.00	909.45	2,142.75	1,547.48		
2024/09/30	13:50:00	157,100	157,400	157,000	157,200	157,280.00	157,390.00	157,235.00	157,605.00	156,064.17	1,085	936.80	939.25	2,128.73	1,547.70		
2024/09/30	13:45:00	157,300	157,500	157,000	157,100	157,360.00	157,400.00	157,195.00	157,550.00	156,042.50	833	890.80	1,034.45	2,222.42	1,547.33		
2024/09/30	13:40:00	157,200	157,500	157,100	157,300	157,520.00	157,400.00	157,145.00	157,500.00	156,021.67	961	949.00	1,048.85	2,229.43	1,547.02		
2024/09/30	13:35:00	157,600	157,700	157,100	157,200	157,640.00	157,380.00	157,085.00	157,456.67	156,000.00	775	1,182.60	1,041.80	2,233.38	1,551.78		
2024/09/30	13:30:00	157,600	157,800	157,100	157,600	157,620.00	157,380.00	157,035.00	157,415.00	155,980.83	1,030	1,188.20	1,037.60	2,248.73	1,565.63		
2024/09/30	13:25:00	157,900	158,000	157,200	157,600	157,500.00	157,340.00	156,975.00	157,361.67	155,961.67	855	1,099.20	1,014.60	2,251.00	1,571.84		
2024/09/30	13:20:00	157,900	157,900	157,500	157,900	157,440.00	157,310.00	156,915.00	157,310.00	155,937.50	1,124	1,248.20	1,010.45	2,256.18	1,578.11		
2024/09/30	13:15:00	157,200	157,900	157,100	157,900	157,280.00	157,240.00	156,840.00	157,248.33	155,910.83	2,129	1,172.80	1,062.60	2,256.87	1,585.81		
2024/09/30	13:10:00	157,000	157,200	157,000	157,100	157,120.00	157,160.00	156,775.00	157,181.67	155,885.00	803	872.80	988.80	2,239.92	1,586.75		
2024/09/30	13:05:00	157,300	157,300	157,000	157,000	157,140.00	157,120.00	156,755.00	157,128.33	155,864.17	585	845.60	1,005.90	2,247.92	1,595.66		
2024/09/30	13:00:00	157,100	157,500	157,100	157,300	157,180.00	157,080.00	156,740.00	157,078.33	155,838.33	1,600	832.20	1,027.45	2,257.43	1,602.03		
2024/09/30	12:55:00	157,100	157,200	156,900	157,100	157,180.00	156,990.00	156,715.00	157,023.33	155,814.17	747	670.40	1,018.65	2,247.40	1,601.28		
2024/09/30	12:50:00	157,200	157,300	157,000	157,100	157,200.00	156,890.00	156,715.00	156,971.67	155,785.83	629	640.60	1,019.70	2,250.75	1,612.25		
2024/09/30	12:45:00	157,200	157,400	157,100	157,200	157,200.00	156,790.00	156,720.00	156,920.00	155,761.67	667	715.80	1,056.50	2,251.57	1,618.02		
