2024/09/30	14:00:00	140,000	140,000	139,900	140,000	139,980.00	140,050.00	139,905.00	139,231.67	139,855.83	603	1,757.00	2,051.55	2,150.92	2,282.93		
2024/09/30	13:55:00	139,900	140,000	139,900	140,000	139,960.00	140,060.00	139,875.00	139,233.33	139,867.50	1,247	1,948.20	2,047.90	2,301.85	2,286.25		
2024/09/30	13:50:00	139,900	140,100	139,900	140,000	139,960.00	140,060.00	139,835.00	139,236.67	139,880.00	2,029	2,466.80	2,067.25	2,290.57	2,288.89		
2024/09/30	13:45:00	140,000	140,100	139,800	139,900	140,000.00	140,080.00	139,780.00	139,240.00	139,892.50	4,187	2,287.80	1,988.80	2,493.28	2,287.38		
2024/09/30	13:40:00	140,000	140,000	139,900	140,000	140,060.00	140,070.00	139,730.00	139,245.00	139,905.83	719	1,714.00	1,843.60	2,459.83	2,268.24		
2024/09/30	13:35:00	139,900	140,000	139,900	139,900	140,120.00	140,050.00	139,675.00	139,248.33	139,918.33	1,559	1,871.00	1,888.60	2,501.10	2,304.71		
2024/09/30	13:30:00	140,200	140,200	139,900	140,000	140,160.00	140,030.00	139,620.00	139,255.00	139,929.17	3,840	1,684.60	1,856.75	2,502.33	2,314.19		
2024/09/30	13:25:00	140,200	140,300	140,100	140,200	140,160.00	139,990.00	139,565.00	139,260.00	139,940.00	1,134	1,286.40	1,714.20	2,475.58	2,292.78		
2024/09/30	13:20:00	140,400	140,400	140,100	140,200	140,160.00	139,920.00	139,500.00	139,261.67	139,950.00	1,318	2,991.40	1,711.05	2,610.03	2,342.88		
2024/09/30	13:15:00	140,100	140,400	140,000	140,300	140,080.00	139,850.00	139,440.00	139,258.33	139,959.17	1,504	2,879.80	1,783.40	2,639.28	2,362.73		
2024/09/30	13:10:00	140,200	140,200	140,000	140,100	139,980.00	139,760.00	139,365.00	139,253.33	139,971.67	627	2,967.20	1,762.80	2,669.02	2,364.72		
2024/09/30	13:05:00	140,300	140,300	139,900	140,000	139,900.00	139,690.00	139,305.00	139,253.33	139,986.67	1,849	3,413.80	1,773.45	2,704.12	2,375.36		
2024/09/30	13:00:00	139,900	140,400	139,800	140,200	139,820.00	139,610.00	139,245.00	139,256.67	140,005.00	9,659	3,231.20	1,802.20	2,732.28	2,382.20		
2024/09/30	12:55:00	139,700	139,900	139,700	139,800	139,680.00	139,480.00	139,185.00	139,258.33	140,020.83	760	1,451.40	1,351.50	2,615.05	2,319.67		
2024/09/30	12:50:00	139,800	139,900	139,600	139,800	139,620.00	139,390.00	139,150.00	139,266.67	140,040.00	1,941	1,600.80	1,343.05	2,655.63	2,353.37		
2024/09/30	12:45:00	139,600	139,800	139,500	139,700	139,540.00	139,300.00	139,115.00	139,276.67	140,054.17	2,860	1,611.00	1,410.65	2,655.00	2,370.57		
2024/09/30	12:40:00	139,500	139,600	139,500	139,600	139,480.00	139,210.00	139,080.00	139,291.67	140,069.17	936	1,145.00	1,559.50	2,640.02	2,373.63		
2024/09/30	12:35:00	139,600	139,600	139,500	139,500	139,400.00	139,140.00	139,040.00	139,308.33	140,083.33	760	1,284.60	1,582.75	2,652.90	2,408.53		
2024/09/30	12:30:00	139,400	139,600	139,300	139,500	139,280.00	139,080.00	139,000.00	139,326.67	140,100.83	1,507	1,224.60	1,610.85	2,680.07	2,437.28		
2024/09/30	12:25:00	139,500	139,700	139,300	139,400	139,160.00	139,030.00	138,955.00	139,343.33	140,121.67	1,992	1,179.80	1,589.35	2,697.57	2,489.50		
2024/09/30	12:20:00	139,200	139,400	139,100	139,400	139,060.00	138,970.00	138,905.00	139,360.00	140,145.83	530	1,105.20	1,590.35	2,738.67	2,473.58		
2024/09/30	12:15:00	139,000	139,400	138,900	139,200	138,940.00	138,920.00	138,860.00	139,378.33	140,170.00	1,634	1,183.60	1,644.60	2,749.48	2,829.72		
